index,question,answer,provided answer,expected true answer,response details
5,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?","  The final answer is:

With a confidence level of 80%

Mark has 80 flowers in his garden.","The final answer is:

With a confidence level of 80%

Mark has 80 flowers in his garden.",35,"{""final answer"": null, ""confidence"": ""80""}"
10,"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?","  The final answer is:

With a confidence level of 90%

The monster ate 423 people in the first hundred years.","The final answer is:

With a confidence level of 90%

The monster ate 423 people in the first hundred years.",121,"{""final answer"": null, ""confidence"": ""90""}"
18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"  The final answer is:

With a confidence level of 90%

Roque spends a total of 3 hours walking to and from work each week, and 2 hours biking to and from work each week. Therefore, the total time it takes him to get to and from work each week is:

3 hours + 2 hours = 5 hours

So, Roque spends 5 hours in total to get to and from work each week, walking and biking combined.","The final answer is:

With a confidence level of 90%

Roque spends a total of 3 hours walking to and from work each week, and 2 hours biking to and from work each week. Therefore, the total time it takes him to get to and from work each week is:

3 hours + 2 hours = 5 hours

So, Roque spends 5 hours in total to get to and from work each week, walking and biking combined.",16,"{""final answer"": null, ""confidence"": ""90""}"
19,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"  The final answer is:

With a confidence level of 90%

Tim spends a total of 8 hours per week biking.","The final answer is:

With a confidence level of 90%

Tim spends a total of 8 hours per week biking.",16,"{""final answer"": null, ""confidence"": ""90""}"
22,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","  The final answer is:

With a confidence level of 90%","The final answer is:

With a confidence level of 90%",7,"{""final answer"": null, ""confidence"": ""90""}"
27,"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?","  The final answer is:

With a confidence level of 90%

After deleting the unrelated files in the second round, Brennan was left with 200 valuable files.","The final answer is:

With a confidence level of 90%

After deleting the unrelated files in the second round, Brennan was left with 200 valuable files.",400,"{""final answer"": null, ""confidence"": ""90""}"
32,"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?","  The final answer is:

With a confidence level of 90%

After the 1st turn, the car travels 5 meters.
After the 2nd turn, the car travels 8 meters.
After the 3rd turn, the car travels a little further, let's call it x meters.
Total distance traveled after 3 turns = 5 + 8 + x = 13 meters.

So, the distance traveled after the 3rd turn is 13 meters.","The final answer is:

With a confidence level of 90%

After the 1st turn, the car travels 5 meters.
After the 2nd turn, the car travels 8 meters.
After the 3rd turn, the car travels a little further, let's call it x meters.
Total distance traveled after 3 turns = 5 + 8 + x = 13 meters.

So, the distance traveled after the 3rd turn is 13 meters.",10,"{""final answer"": null, ""confidence"": ""90""}"
41,Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?,"  The final answer is:

Rachel should budget $100 for the pair of shoes and dress.

With a confidence level of 80%","The final answer is:

Rachel should budget $100 for the pair of shoes and dress.

With a confidence level of 80%",500,"{""final answer"": null, ""confidence"": ""80""}"
48,"Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?","  The final answer is:

Sam memorized 12 digits of pi.

With a confidence level of 90% (i.e., 90-100%).","The final answer is:

Sam memorized 12 digits of pi.

With a confidence level of 90% (i.e., 90-100%).",10,"{""final answer"": null, ""confidence"": ""90""}"
55,There are 25 roses in a garden. There are 40 tulips. There are 35 daisies. What percentage of flowers are not roses?,"  The final answer is:

With a confidence level of 90%

There are 25 roses in a garden, and there are 40 tulips and 35 daisies, so the total number of flowers is 25 + 40 + 35 = 90. Since roses are 25/90 = 1/3 of the total flowers, the percentage of flowers that are not roses is 2/3.","The final answer is:

With a confidence level of 90%

There are 25 roses in a garden, and there are 40 tulips and 35 daisies, so the total number of flowers is 25 + 40 + 35 = 90. Since roses are 25/90 = 1/3 of the total flowers, the percentage of flowers that are not roses is 2/3.",75,"{""final answer"": null, ""confidence"": ""90""}"
60,"Jerry’s two daughters play softball on different teams. They each have 8 games this season. Each team practices 4 hours for every game they play. If each game lasts for 2 hours, how many hours will Jerry spend at the field watching his daughters play and practice altogether?","  The final answer is:

With a confidence level of 90% (90)%

Explanation:
To solve this problem, we need to calculate the total number of hours Jerry spends at the field watching his daughters play and practice. We can do this by multiplying the number of games each daughter plays by the number of hours they practice per game. Then, we add the total number of hours Jerry spends at the field watching his daughters play and practice.

Here's the calculation:

Daughter 1 plays 8 games, practices 4 hours per game = 32 hours
Daughter 2 plays 8 games, practices 4 hours per game = 32 hours
Total hours for daughter 1 = 32 hours
Total hours for daughter 2 = 32 hours
Total hours for both daughters = 64 hours

Since each game lasts for 2 hours, Jerry spends 64 hours watching his daughters play and practice altogether.

Confidence level: Based on the calculations above, I am 90% confident that the answer is correct.","The final answer is:

With a confidence level of 90% (90)%

Explanation:
To solve this problem, we need to calculate the total number of hours Jerry spends at the field watching his daughters play and practice. We can do this by multiplying the number of games each daughter plays by the number of hours they practice per game. Then, we add the total number of hours Jerry spends at the field watching his daughters play and practice.

Here's the calculation:

Daughter 1 plays 8 games, practices 4 hours per game = 32 hours
Daughter 2 plays 8 games, practices 4 hours per game = 32 hours
Total hours for daughter 1 = 32 hours
Total hours for daughter 2 = 32 hours
Total hours for both daughters = 64 hours

Since each game lasts for 2 hours, Jerry spends 64 hours watching his daughters play and practice altogether.

Confidence level: Based on the calculations above, I am 90% confident that the answer is correct.",96,"{""final answer"": null, ""confidence"": ""90""}"
63,"Shawna's workout goal is 30 situps. On Monday, Shawna was only able to do 12 situps, so she decided that she would make up for the rest on Tuesday. However, she was only able to do 19 situps on Tuesday. How many situps would Shawna have to do on Wednesday to meet her minimum goal and make up for the ones she didn't do?","  The final answer is:

With a confidence level of 80%

Shawna needs to do 9 situps on Wednesday to meet her minimum goal and make up for the ones she didn't do on Monday and Tuesday.","The final answer is:

With a confidence level of 80%

Shawna needs to do 9 situps on Wednesday to meet her minimum goal and make up for the ones she didn't do on Monday and Tuesday.",59,"{""final answer"": null, ""confidence"": ""80""}"
70,"Tim has 30 less apples than Martha, and Harry has half as many apples as Tim. If Martha has 68 apples, how many apples does Harry have?","  The final answer is:

With a confidence level of 90%

Martha has 68 apples, and Tim has 30 less apples than Martha, so Tim has 68 - 30 = 38 apples. Harry has half as many apples as Tim, so Harry has 38 / 2 = 19 apples.","The final answer is:

With a confidence level of 90%

Martha has 68 apples, and Tim has 30 less apples than Martha, so Tim has 68 - 30 = 38 apples. Harry has half as many apples as Tim, so Harry has 38 / 2 = 19 apples.",19,"{""final answer"": null, ""confidence"": ""90""}"
73,"It is Roger’s turn to provide a snack for the baseball team after the game and he has decided to bring trail mix. The trail mix comes in packs of 6 individual pouches. Roger has 13 members on his baseball team, plus 3 coaches and 2 helpers. How many packs of trail mix does he need to buy?","  The final answer is:

With a confidence level of 95%

Roger needs to buy 13 x 6 = 78 packs of trail mix.","The final answer is:

With a confidence level of 95%

Roger needs to buy 13 x 6 = 78 packs of trail mix.",3,"{""final answer"": null, ""confidence"": ""95""}"
84,"Hans booked a room in a hotel. The hotel has 10 floors with 10 identical rooms on each floor. Because of an accident, the last floor is unavailable for the guests. Considering there are no other guests, in how many different rooms could Hans be checked in?","  The final answer is:

With a confidence level of 90%

There are 10 floors with 10 rooms each, so the total number of rooms is 10 x 10 = 100 rooms. Since the last floor is unavailable, Hans can be checked in any of the 99 remaining rooms.","The final answer is:

With a confidence level of 90%

There are 10 floors with 10 rooms each, so the total number of rooms is 10 x 10 = 100 rooms. Since the last floor is unavailable, Hans can be checked in any of the 99 remaining rooms.",90,"{""final answer"": null, ""confidence"": ""90""}"
90,"Herman likes to feed the birds in December, January and February.  He feeds them 1/2 cup in the morning and 1/2 cup in the afternoon.  How many cups of food will he need for all three months?","  The final answer is:

With a confidence level of 90%

Herman will need 3 cups of food for all three months (December, January, and February).","The final answer is:

With a confidence level of 90%

Herman will need 3 cups of food for all three months (December, January, and February).",90,"{""final answer"": null, ""confidence"": ""90""}"
94,John writes 20 pages a day.  How long will it take him to write 3 books that are 400 pages each?,"  The final answer is:

With a confidence level of 90%

It will take John 75 days to write 3 books that are 400 pages each.","The final answer is:

With a confidence level of 90%

It will take John 75 days to write 3 books that are 400 pages each.",60,"{""final answer"": null, ""confidence"": ""90""}"
95,"Alice has 20 quarters. She wants to exchange them for nickels and so she goes to the bank. After getting back from the bank, she discovers that 20% of the nickels are iron nickels worth $3 each. What is the total value of her money now?","  The final answer is:

With a confidence level of 90%

Alice has $60 in total value of her money now.","The final answer is:

With a confidence level of 90%

Alice has $60 in total value of her money now.",64,"{""final answer"": null, ""confidence"": ""90""}"
99,"Gail has two fish tanks. The first tank is twice the size of the second tank. There are 48 gallons of water in the first tank. She follows the rule of one gallon of water per inch of fish. If she keeps two-inch fish in the second tank and three-inch fish in the first tank, how many more fish would Gail have in the first tank than the second tank if one of the first tank fish eats another?","  The final answer is:

With a confidence level of 90%

Gail would have 32 more fish in the first tank than in the second tank if one of the first tank fish eats another.","The final answer is:

With a confidence level of 90%

Gail would have 32 more fish in the first tank than in the second tank if one of the first tank fish eats another.",3,"{""final answer"": null, ""confidence"": ""90""}"
101,"Marcy is a makeup artist and has agreed to do some makeup for her friend's wedding. The only makeup she has limited stock of is lip gloss so she counts how many tubes she needs. Each tube of lip gloss will hold enough lip gloss for 3 people's makeup. Marcy decides to bring 6 tubs of lip gloss, each of which holds 2 tubes of lip gloss, and this will be the exact amount she needs for everyone's makeup. How many people is Marcy painting with makeup?","  The final answer is:

With a confidence level of 90%

Marcy is painting 20 people with makeup.","The final answer is:

With a confidence level of 90%

Marcy is painting 20 people with makeup.",36,"{""final answer"": null, ""confidence"": ""90""}"
106,John buys 10 packs of magic cards.  Each pack has 20 cards and 1/4 of those cards are uncommon.  How many uncommon cards did he get?,"  The final answer is:

With a confidence level of 90%","The final answer is:

With a confidence level of 90%",50,"{""final answer"": null, ""confidence"": ""90""}"
